500 5000
1 63 89
1 96 15
1 146 30
1 171 86
1 173 52
1 187 23
1 199 83
1 242 54
1 286 94
1 349 72
1 445 93
1 448 15
1 450 3
1 451 90
1 463 42
1 468 59
1 487 3
1 491 30
2 19 55
2 33 83
2 41 67
2 71 93
2 86 66
2 96 75
2 103 71
2 125 81
2 131 8
2 152 38
2 157 44
2 198 77
2 243 29
2 280 40
2 286 64
2 300 43
2 424 8
2 438 92
2 447 85
2 468 24
2 469 27
3 7 17
3 28 53
3 32 71
3 65 42
3 114 56
3 177 43
3 186 56
3 191 91
3 271 98
3 273 67
3 273 82
3 287 2
3 289 69
3 310 58
3 328 39
3 334 36
3 347 95
3 454 45
3 493 35
3 500 87
4 6 2
4 42 13
4 58 67
4 177 81
4 195 87
4 289 70
4 291 73
4 304 59
4 307 95
4 312 33
4 432 40
4 477 30
5 19 19
5 32 8
5 35 5
5 40 41
5 81 55
5 98 50
5 102 86
5 103 92
5 118 29
5 122 90
5 127 18
5 178 4
5 207 99
5 243 56
5 250 15
5 256 72
5 260 23
5 265 31
5 299 11
5 299 71
5 319 7
5 342 35
5 363 47
5 365 77
5 401 71
5 426 35
5 428 86
5 449 44
5 450 78
5 459 8
5 466 2
5 471 8
5 480 44
5 487 66
6 23 57
6 33 91
6 59 26
6 63 64
6 122 13
6 125 25
6 168 46
6 190 83
6 211 88
6 230 24
6 254 44
6 268 47
6 298 16
6 323 28
6 325 88
6 347 85
6 368 7
6 368 89
6 409 10
6 443 1
6 454 76
6 479 95
6 480 11
7 22 26
7 23 63
7 54 58
7 95 85
7 100 35
7 101 76
7 122 60
7 209 72
7 214 66
7 335 16
7 360 60
7 363 41
7 402 79
7 431 100
7 449 19
7 495 58
8 25 64
8 99 85
8 123 67
8 123 75
8 200 73
8 209 30
8 226 58
8 278 53
8 324 93
8 327 30
8 426 52
8 429 50
8 459 38
8 499 34
9 56 98
9 57 82
9 107 83
9 161 13
9 170 69
9 205 90
9 219 40
9 229 28
9 240 23
9 278 39
9 294 49
9 322 52
9 328 30
9 335 70
9 341 19
9 352 93
9 359 86
9 446 98
9 496 32
10 21 19
10 42 35
10 44 97
10 48 38
10 55 53
10 75 6
10 83 27
10 143 56
10 184 19
10 252 99
